segment,count,mean,std,mae,rmse,r2
7602_85,2391,62.0,37.0,21.116255638494493,26.066889381561356,0.1448147013296437
7603_45,2939,49.0,27.0,15.474318688273566,19.97323047458678,0.1695734172391995
761_762,2630,39.0,29.0,14.946865710593304,18.188788930320637,0.04937497220033682
7616_5081,303,41.0,16.0,8.229002636991689,10.285392617217052,0.12935584175944503
762_763,2717,64.0,51.0,24.325796066789138,29.790798263534313,0.04797552635030056
7622_297,420,192.0,79.0,41.70448302816493,54.12196459685238,-0.08837426970067508
7622_334,722,191.0,71.0,44.01087533775103,56.706748450224694,-0.03375105304854498
7623_2508,408,136.0,62.0,34.45463627218432,46.555947683022254,0.0978248864365926
7623_3676,15,1141.0,186.0,65.5757087444992,82.82896681394546,0.11755292344959967
7623_3715,21,1408.0,331.0,182.3146283057737,271.829420624544,0.1103347034564004
7623_5030,5,1104.0,159.0,55.94552049424499,65.99028112299756,-3.3979934583221363
7623_6312,20,1037.0,249.0,116.58029971874717,153.7917548655266,0.09501825210367021
763_2007,1933,67.0,25.0,16.042835391300958,19.855335265981765,0.1696326007070168
763_4952,144,279.0,181.0,63.95898227989445,83.90003043456268,-0.02854598541090847
763_4953,69,304.0,276.0,60.02127084049788,73.25393536550027,-0.39913728172557117
763_767,678,228.0,182.0,44.16775067426463,71.26431884137915,0.11699982273877663
7639_7640,451,59.0,91.0,12.563803099132823,20.897426623280257,-0.19893467281436306
7640_3134,158,187.0,74.0,40.06298707167072,51.240816619680764,0.2616781929610711
7640_5047,282,130.0,214.0,35.972660824977424,54.564521470675565,0.12843262340905814
7641_7642,349,58.0,12.0,7.311657102747645,9.762859276476613,0.28902380799584226
7642_7643,351,79.0,17.0,10.237372844573562,13.007635211979256,0.23113859379335466
7643_3214,345,98.0,38.0,22.258608240711247,29.27680627423013,0.2766543991057395
7644_7645,273,78.0,31.0,11.7541608621781,15.979891265192364,-0.018486416554509777
7645_7646,268,59.0,31.0,14.079146679077681,19.80256764773367,0.22695028228376968
7646_3238,270,84.0,29.0,14.09564498659467,18.208229907851194,0.26768579332711206
7654_4843,2,261.0,35.0,33.7978350064696,33.842484293539094,0.14031619954329855
7660_3114,534,112.0,73.0,34.92795248210236,50.488655498347,0.18120327242437606
7661_1521,741,51.0,13.0,8.889643813243708,10.884794368400055,0.11406095475479072
7667_3091,10,63.0,6.0,5.192589801730343,6.417115852967675,-2.1946761730340607
767_768,615,125.0,47.0,23.087156564757137,29.47069455133808,0.04473359310774905
7671_513,105,93.0,29.0,12.240983332549794,15.177588098876441,-0.1365206525819831
768_2085,178,170.0,77.0,34.0201243509303,45.56199608793041,0.3373428393974979
768_769,2442,81.0,41.0,27.15020534044324,34.246839788002184,0.08571049053110835
768_770,15,134.0,32.0,29.928786977475696,33.1947604933285,-0.4599324458080589
768_772,56,205.0,59.0,42.67200779211377,50.807184241747656,-0.04297131584978575
769_770,2458,66.0,26.0,19.48323041504874,23.654010795414635,0.07521670674840475
77_78,1027,73.0,36.0,19.627281395577548,24.979727270794747,0.19139533570160672
770_771,2487,35.0,25.0,19.416942425527555,23.310659510160637,0.06852126678469117
770_773,15,123.0,38.0,34.39015385413534,38.94554230179781,-0.42162634829270074
771_772,2467,45.0,27.0,12.332542997320976,15.549962022082347,0.1133314105361084
772_417,9,233.0,32.0,19.877550456219435,25.689422361849115,-0.40207889954685405
772_773,2484,53.0,32.0,20.925693605251706,24.688855567374826,0.08684632328519482
772_775,56,169.0,50.0,36.88113542224174,45.09276273532968,-0.0022936659487264865
773_774,2484,72.0,80.0,35.91070664388261,51.63292535683472,-0.017012040993976463
774_775,2500,61.0,23.0,15.457206303669926,19.130113852180102,0.15116938014345627
774_906,15,245.0,52.0,56.608260506500116,63.24020312909314,-2.652275917919541
775_776,2509,70.0,28.0,20.84428051327127,25.147838916163394,0.0957728378272974
775_906,56,168.0,42.0,32.022561563378815,39.592901537191985,-0.0374712276743725
776_777,2510,42.0,22.0,16.256209779173666,20.19144749583463,0.10018691679426239
777_779,751,75.0,35.0,25.73986540427878,30.844203871522613,0.13211681118082308
777_906,1762,79.0,36.0,21.629096461826155,26.79939161990487,0.19878316109186767
779_780,1043,38.0,15.0,10.388298743090271,12.731473335419604,0.060618480855046064
78_79,1024,60.0,40.0,17.74224373273234,23.473117896791504,0.17161454401234988
780_781,1032,31.0,17.0,10.253124434503032,12.708314261084418,0.07436105736624543
781_782,748,70.0,58.0,21.23718721160897,27.96581111572136,0.08484780011372317
782_783,747,90.0,53.0,32.71672115458431,39.96567192247424,-0.0980465388202092
783_784,2023,41.0,41.0,15.794103883800277,19.85477410003942,0.049940392384734134
783_785,12,260.0,270.0,122.74566055984663,135.41187703155182,0.15649225218677665
784_785,2045,87.0,93.0,31.612130263953684,45.716931521088696,0.14535349220008886
785_786,2092,182.0,171.0,78.60146499682004,111.31753051471837,0.3344408338410273
786_792,1704,267.0,99.0,57.87618003466353,73.0880649214641,0.32262447970221175
786_793,2350,248.0,97.0,54.999825405437484,70.13202383038224,0.3449970475558385
79_80,1369,69.0,62.0,27.149780550199495,38.501487441334234,0.09360223958117009
793_7586,13,258.0,92.0,80.86425411885322,88.60293712859726,-1.7803113218701911
795_796,1664,38.0,41.0,15.24426295735192,22.8820355961562,0.11089894069983575
796_56,329,183.0,94.0,57.599499788834855,76.89543212373651,0.329582021807296
796_57,492,182.0,100.0,51.614211139140224,72.32198930734991,0.31466518586144165
796_797,876,155.0,88.0,43.53358126576258,59.860277753347674,0.25738110694456706
797_798,885,69.0,23.0,14.444660020116558,18.627931956278072,0.14645081874660293
798_799,890,28.0,15.0,10.42951054503216,12.338024558606767,0.06346894185315233
799_800,878,38.0,35.0,12.50883794045916,18.917315459557827,0.07101570097907273
8_12,590,183.0,145.0,66.68246583334607,94.15062673842155,0.06579927059761104
80_82,1401,135.0,68.0,45.979772623761576,58.298021309872304,0.20316071018538473
800_801,890,76.0,74.0,40.76979255248823,53.19675634057829,0.13180012831503762
801_802,885,103.0,52.0,33.313181310770425,44.35448924789536,0.06489748995108036
802_1654,438,66.0,27.0,18.116894521752958,22.243337878256774,0.18119943521998116
802_803,893,67.0,28.0,19.998525909676598,23.842685302029757,0.19323789337995956
803_804,896,33.0,12.0,8.127710843217129,10.375667921779804,-0.030182245757991222
804_7513,719,83.0,73.0,20.243781767460728,27.082570649362314,-0.012395388180636013
807_808,958,68.0,130.0,22.582375910164743,40.96268314798552,0.09219026668272445
808_809,942,50.0,34.0,16.936847048956967,22.67863849652444,0.164738792157338
809_810,947,96.0,50.0,28.588728075515213,37.915324951119345,0.2135967993213288
81_817,962,87.0,33.0,20.093647722737053,26.22322703269312,0.23786812945928404
810_811,958,84.0,41.0,28.620216280467684,37.66625584003067,0.09345280081374807
811_812,962,49.0,21.0,12.675271381460966,16.632623059449433,0.16465945511542257
812_813,968,41.0,23.0,12.008646531576728,15.484005425164321,0.18249140325617785
813_814,952,97.0,90.0,39.95314857143414,56.418278522453896,0.11590647882332072
814_81,973,161.0,86.0,53.844623228195815,69.49356069805532,0.22660925830204182
817_818,1853,31.0,15.0,10.386932279052862,12.814443964197107,0.12670691129058342
818_819,1845,66.0,31.0,20.388676337093028,27.116093945010974,-0.04796080852331519
819_261,15,92.0,35.0,27.458015389951626,39.741153520506415,-0.19904388056188438
819_263,857,118.0,77.0,38.5936662323124,46.79759323152395,0.0886866482154488
819_264,1509,131.0,49.0,37.23838134510748,44.98494494608007,0.059701718500012824
819_265,526,134.0,48.0,35.88196669007018,42.795263605795384,0.10474848971455797
82_817,890,73.0,27.0,16.256791228817722,20.29529760555244,0.30627308833842315
82_83,498,99.0,47.0,23.310592557037783,30.59476583340537,0.23427848704923926
820_821,455,45.0,11.0,9.664232244768321,11.82415339932987,-0.10705841390164728
821_63,458,82.0,27.0,23.53987218989667,28.34154510254772,-0.14738575710948787
822_823,334,35.0,14.0,9.18050681583457,11.452383744976,0.07686362726443874
823_824,334,44.0,14.0,8.847958896551555,11.00709522723259,0.04010009506877754
824_825,334,42.0,14.0,10.911024711439067,13.190798799950555,-0.04751187850315408
825_826,334,52.0,14.0,9.6526317179478,12.246644200381784,-0.016399777909308577
826_827,333,35.0,15.0,10.929309791012711,13.361796057095258,-0.04801815484813754
827_71,335,40.0,12.0,8.660964315733128,10.697404178855084,-0.09040615987837941
828_829,360,45.0,14.0,10.016335054872966,12.248639384983269,0.15644313045552904
829_830,361,44.0,14.0,11.16369075875904,13.758205070381244,-0.027389770819230108
83_84,494,46.0,35.0,19.645805176237946,25.92879053558361,0.15601239289628832
830_831,361,46.0,14.0,9.961235144826377,12.066413266378397,0.01585614649824396
831_75,364,63.0,27.0,22.50086555688533,26.18336766106817,0.055561494773804565
832_833,499,39.0,15.0,10.902953227498307,13.452294787168533,0.014203186807953738
833_77,494,67.0,29.0,20.910705618816408,26.049747517284256,0.14147132827082165
834_835,1060,42.0,31.0,11.180497344834402,15.989440391554721,0.03239769980615603
835_836,1048,39.0,46.0,14.317796915620093,21.900397230073917,0.031040439381411433
836_837,1048,30.0,33.0,15.05976100428485,20.61634939207931,0.08044073949846142
837_1506,1055,132.0,66.0,38.60430855808551,48.478163748942684,0.21907850138599205
838_839,1105,25.0,33.0,7.936907098819275,12.38654613139821,-0.08587050984501388
839_840,1096,28.0,40.0,9.848433687415659,14.320043377597312,-0.04463206819834675
84_51,502,203.0,79.0,57.90318196722905,71.92346007170563,0.13301280281396044
840_841,1087,73.0,78.0,34.67441480049617,49.76988692894007,-0.019113516306517253
841_49,1110,118.0,55.0,39.372327857284944,47.86765307972629,0.14905144622565503
842_845,2114,66.0,26.0,17.898239572654514,22.56303025439693,0.06031283757357364
842_846,2,172.0,51.0,78.01169704398924,79.40947379999415,-0.03646688514003249
843_1013,300,85.0,39.0,28.907994609560827,35.0276999676875,0.1506332872951608
843_845,420,53.0,42.0,15.398567023913394,19.762896590878402,0.12788470958718445
844_846,85,169.0,59.0,39.93131934345229,47.87025905749499,-0.30589269424243337
845_846,2504,87.0,39.0,26.961142761478104,33.71885294628743,0.07108140896838067
846_7340,412,137.0,115.0,32.992573740977576,50.20925386166564,-0.006000343473495429
846_847,2101,75.0,42.0,25.19297909592492,30.633503277534896,0.07693070775957833
846_848,87,159.0,90.0,53.93478275939288,64.83146993347107,-0.003134180620495197
847_848,2096,64.0,33.0,16.076142926186893,21.174374815449934,0.05454172708274574
848_2795,1837,64.0,33.0,24.220807394747023,28.852678953263236,0.12860151942921638
848_758,86,246.0,65.0,45.20243573989758,58.35103269372229,-0.35573579680822776
848_759,2,260.0,57.0,49.97397307057736,51.765316423825624,-13.703143947647687
848_849,273,102.0,77.0,33.42747084658337,43.35527914643712,0.20706103865944347
849_850,620,67.0,41.0,18.607021176825242,24.892328199453317,0.19523506855653272
85_203,2020,76.0,33.0,24.257120459130686,28.637112659794827,0.16119865965742441
85_86,487,78.0,30.0,23.4691700423213,27.580894186069234,0.06390963095153968
850_851,628,57.0,52.0,27.61163282802257,37.35022043359845,0.06739495108061189
851_852,271,68.0,47.0,30.37257888780502,36.72321760243517,0.12318054893837249
852_853,543,132.0,83.0,46.907748899497825,60.95131650931731,0.24981246874404273
853_854,552,36.0,28.0,19.53535623586637,24.145632045631082,0.05873935509984318
854_855,541,61.0,36.0,17.38240324684183,23.344484041798925,0.1772944139343715
855_2815,275,98.0,46.0,28.287335369978504,36.13306006421469,0.23367233602620352
855_856,272,49.0,22.0,15.252897957749838,19.17527646836204,0.1056178898603225
856_857,270,31.0,13.0,8.907769074491059,10.373889551222323,0.12422042302403591
857_858,269,47.0,31.0,8.90218700037772,12.633059592206395,0.20800861039558816
858_859,270,71.0,45.0,21.88845200496407,29.087570852801246,0.26101747652654006
859_860,266,83.0,72.0,26.79098009569559,36.582999812082534,0.16831707056004686
86_87,484,45.0,19.0,11.045747498782516,14.60935823418899,0.10344087629801735
860_861,268,92.0,42.0,21.293654718538253,27.981681027330204,0.11961858736019826
861_862,503,45.0,18.0,11.028994722238092,14.143149308669608,0.16302497114798942
862_3014,269,64.0,21.0,12.876596003518928,16.735974725114982,0.2205466857549998
87_88,487,30.0,13.0,10.364397062096817,11.90906474939559,0.10122149013076642
875_876,564,54.0,32.0,19.036137993858805,23.54428048146834,0.07995489862444771
876_3011,289,76.0,27.0,16.475292246122347,20.535953324619157,0.13838186152962195
876_878,345,113.0,46.0,25.873280709284227,33.47222964894255,0.16554397834303514
877_876,67,236.0,71.0,46.3605289143538,55.594253933372165,-0.5822023405164893
878_879,348,49.0,26.0,13.940565453513754,18.281645509974712,0.16361198439407565
879_880,347,48.0,33.0,13.059157207386097,18.91682637116507,0.1684436430421118
88_89,487,32.0,23.0,9.066290684604901,11.238575083189355,0.11191385047151903
880_881,346,61.0,33.0,17.724538937182402,23.665830602615745,0.2153534057937574
881_882,341,58.0,55.0,15.855183686560414,22.86518719770103,0.045463346589765696
882_883,346,53.0,53.0,26.75648457142502,38.06819741635221,0.18924888285281893
883_884,349,81.0,46.0,24.629701986015835,31.28828958594624,0.32408291200896566
884_885,638,35.0,24.0,11.667541434196288,15.26569083922654,0.1578361759598078
885_886,638,56.0,34.0,19.678503177064,24.339658181687863,0.20578411427407184
886_887,639,83.0,41.0,24.38948027601063,31.255044914043683,0.17107850946523884
887_2900,293,108.0,45.0,29.610262849151166,38.13933552927951,0.14863913802671425
887_903,348,99.0,55.0,23.95002849187487,31.278112858814037,0.16928563090290683
89_27,483,107.0,39.0,25.121270744876764,32.570205165745364,0.24701347008419194
893_894,551,56.0,22.0,12.284529897482585,15.714914017939702,0.00971836945385851
894_1067,557,64.0,32.0,20.73265251183543,25.524199783956224,0.18461480994065116
895_1025,46,103.0,69.0,32.31475034817989,39.78666281177673,-0.2382504356667241
896_897,546,39.0,6.0,4.40298142405828,5.508297618359717,-0.21264491777439987
897_893,550,47.0,16.0,12.303903921208121,14.797175341106202,0.0752733201670247
90_91,1423,36.0,21.0,11.471031600354884,14.44351930085907,0.047640191130916
903_904,643,71.0,52.0,17.69547725865536,26.257304225900683,0.17269456521999538
904_906,345,82.0,58.0,31.636148460931103,40.31611191787259,0.08123698898794951
905_4331,321,136.0,27.0,19.199157870343623,23.867090685446527,0.0015541587691608738
906_907,2071,47.0,25.0,12.205100075050012,16.232720927549114,0.12761327633673847
906_909,102,199.0,102.0,63.66284885375926,77.69165181671956,0.10088333928908566
907_908,2057,35.0,22.0,11.652783207326122,14.257994975510154,0.10153457390355325
908_909,2066,93.0,48.0,26.2207022761659,34.211056033349294,0.2010001109274595
909_786,2189,82.0,75.0,30.096541803138397,39.10941655352256,0.2677938992711463
91_129,522,110.0,39.0,27.558244253729146,33.437952791307424,0.1324223019644477
91_92,892,52.0,33.0,24.497337409901338,28.979135237936386,0.06564318774999067
910_911,188,54.0,53.0,27.854342314865804,40.08637708890694,0.07050357149259856
911_912,183,67.0,66.0,37.75212350236773,56.838054143161834,-0.0016870069635728235
912_913,189,86.0,47.0,25.427501022772418,33.523729922033965,0.23059359869612062
913_914,457,41.0,20.0,13.809324566927664,17.632735528717497,0.08994215804177563
914_938,470,52.0,22.0,14.736858933798452,18.56108647308974,0.16791684623520198
915_916,373,29.0,31.0,11.01140646791867,16.35959799912314,0.03595969587885883
916_917,380,23.0,20.0,7.462675355967432,9.719135504515117,0.0032594189300568788
917_918,389,49.0,28.0,14.050935262827949,18.936861479697445,0.11489316862083243
918_919,387,40.0,22.0,10.613689597560935,13.885578849502311,0.055079853805292345
919_7551,396,68.0,37.0,21.435721509994032,26.64060594935352,0.20939831049246704
92_93,1303,40.0,33.0,12.932007076754221,16.4447567244212,0.054778536270254086
924_925,347,46.0,45.0,10.856355836663164,14.35688456708587,0.11143179884574972
925_927,344,74.0,34.0,22.205532774602336,28.49589512102257,-0.22532204290965052
927_938,287,81.0,56.0,29.358858471658692,34.875633066085754,0.050450059353988164
928_588,2,328.0,92.0,90.64816840727411,102.33933962848074,-3.6419237387672148
928_929,194,50.0,37.0,18.6934490218219,25.014888945355843,0.0701179971956013
929_930,193,58.0,66.0,19.989940675179007,33.36522175363376,0.13630080944057976
93_94,1309,81.0,35.0,15.63932682751142,20.40233443360143,0.11800350657978909
930_931,188,72.0,69.0,39.907062962204925,56.28360773760534,0.0030427576862097627
931_587,191,75.0,41.0,20.200517067469324,26.381149131856798,0.3033735754321205
938_940,475,59.0,12.0,8.783159650945333,10.904912232526511,0.007697488245102635
94_102,486,109.0,71.0,27.878778810835257,37.38419115207268,0.14667042090583726
94_126,816,90.0,33.0,21.564686175916172,27.158765433555406,0.10690165414440123
940_941,472,27.0,6.0,3.60347200677817,4.504681202730457,-0.08128132956731648
941_942,469,38.0,7.0,4.747932605532602,6.040805390933893,-0.3070448151952445
942_943,468,50.0,10.0,6.116867989743659,7.980504443571011,0.045336977393075184
943_3599,203,70.0,34.0,12.969618565430512,18.600347987001054,0.24769011849501166
944_945,464,29.0,10.0,6.820100522915779,8.314309786903824,0.07762585276853262
945_947,465,50.0,10.0,5.604574971232446,7.122155435984344,-0.15629894480625706
946_1155,1031,133.0,53.0,32.57314318708853,41.48497984879938,0.2277673579825108
947_948,457,23.0,5.0,2.976745440106858,3.8159014995971465,-0.18178457385055657
948_949,459,26.0,5.0,3.25089740508428,4.151262626836356,-0.280631406820421
949_928,466,79.0,35.0,15.301925411718326,19.408170393677377,0.020939892236595425
950_915,344,46.0,51.0,15.11488292924278,22.265570879133726,0.08764568258593552
956_957,255,49.0,47.0,11.830523270144385,16.906506121372175,0.027743008174614836
